label,text,text_length
1.0,"teach and grow rich  do you want to teach and grow rich ?  if you are a motivated and qualified communicator , i will personally train you to do 3 20 minutes presentations per day to qualify prospects that i can provide to you . we will demonstrate to you that you can make $ 400 a day part time using this system . or , if you have 20 hours per week , as in my case , you can make in excess of $ 10 , 000 per week , as i am currently generating ( verifiable , by the way ) .  plus i will introduce you to my mentor who makes well in excess of $ 1 , 000 , 000 annually .  many are called , few are chosen . this opportunity will be limited to one qualified individual per state . make the call and call the 24 hour pre - recorded message number below . we will take as much or as little time as you need to see if this program is right for you .  * * * 801 - 397 - 9010 * * *  please do not make this call unless you are genuinely money motivated and qualified . i need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future . looking forward to your call .  * * * 801 - 397 - 9010 * * *  * to be taken out of this database :  secco 44 @ poetic . com  9059 dmelo - 270 bmbll 5",1287
0.0,ìï only send me the contents page...,36
0.0,going for dinner.msg you after.,31
0.0,"re : 2001 headcount information  dawn :  here it is !  dawn derr @ enron  07 / 07 / 2000 10 : 45 am  to : shirley crenshaw / hou / ect @ ect  cc :  subject : re : 2001 headcount information  shirley ,  get it to me as soon as you can . thanks .  dawn  shirley crenshaw @ ect  07 / 07 / 2000 09 : 11 am  to : dawn derr / corp / enron @ enron  cc :  subject : re : 2001 headcount information  dawn :  i apologize , i have not been able to pin vince down . however , he did take  it with him this morning ( he will be in prc meetings all day . ) and i told him \  you needed it yesterday .  i hope it is not too late . let me know .  thanks  shirley  dawn derr @ enron  07 / 05 / 2000 04 : 09 pm  to : shirley crenshaw / hou / ect @ ect  cc :  subject : 2001 headcount information  shirley ,  i need the headcount information for vince ' s group no later than thursday ,  july 6 . let me know if this is a problem .  dawn",918
1.0,considered unsolicited bulk email from you  your message to :  - > distmora @ agrocom . com . ar  was considered unsolicited bulk e - mail ( ube ) .  subject : just to her . . .  return - path :  delivery of the email was stopped !,231
0.0,"i think iû÷m waiting for the same bus! inform me when you get there, if you ever get there.",92
1.0,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call mobileupd8 free on 08000839402 now! or 2stoptxt t&cs,160
0.0,"sorry, i can't text &amp; drive coherently, see you in twenty",61
1.0,"urgent! call 09066350750 from your landline. your complimentary 4* ibiza holiday or 10,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+",152
0.0,your opinion about me? 1. over 2. jada 3. kusruthi 4. lovable 5. silent 6. spl character 7. not matured 8. stylish 9. simple pls reply..,136
0.0,"they said if its gonna snow, it will start around 8 or 9 pm tonite! they are predicting an inch of accumulation.",112
0.0,so when do you wanna gym?,25
0.0,if i not meeting ì_ all rite then i'll go home lor. if ì_ dun feel like comin it's ok.,86
